comune,employment_rate,Regione
Sappada  ,66.03,FRIULI-VENEZIA GIULIA
Sauris  ,71.73,FRIULI-VENEZIA GIULIA
Savogna  ,62.33,FRIULI-VENEZIA GIULIA
Sedegliano  ,73.36,FRIULI-VENEZIA GIULIA
Socchieve  ,68.64,FRIULI-VENEZIA GIULIA
Stregna  ,67.87,FRIULI-VENEZIA GIULIA
Sutrio  ,71.93,FRIULI-VENEZIA GIULIA
Taipana  ,66.13,FRIULI-VENEZIA GIULIA
Talmassons  ,70.86,FRIULI-VENEZIA GIULIA
Tarcento  ,72.91,FRIULI-VENEZIA GIULIA
Tarvisio  ,68.18,FRIULI-VENEZIA GIULIA
Tavagnacco  ,75.19,FRIULI-VENEZIA GIULIA
Terzo d'Aquileia  ,73.91,FRIULI-VENEZIA GIULIA
Tolmezzo  ,73.75,FRIULI-VENEZIA GIULIA
Torreano  ,71.36,FRIULI-VENEZIA GIULIA
Torviscosa  ,67.11,FRIULI-VENEZIA GIULIA
Trasaghis  ,67.60,FRIULI-VENEZIA GIULIA
Treppo Grande  ,74.59,FRIULI-VENEZIA GIULIA
Treppo Ligosullo  ,65.81,FRIULI-VENEZIA GIULIA
Tricesimo  ,72.51,FRIULI-VENEZIA GIULIA
Trivignano Udinese  ,74.20,FRIULI-VENEZIA GIULIA
Udine  ,70.64,FRIULI-VENEZIA GIULIA
Varmo  ,73.85,FRIULI-VENEZIA GIULIA
Venzone  ,72.81,FRIULI-VENEZIA GIULIA
Verzegnis  ,73.37,FRIULI-VENEZIA GIULIA
Villa Santina  ,70.91,FRIULI-VENEZIA GIULIA
Visco  ,74.48,FRIULI-VENEZIA GIULIA
Zuglio  ,67.72,FRIULI-VENEZIA GIULIA
Capriva del Friuli  ,73.97,FRIULI-VENEZIA GIULIA
Cormons  ,70.39,FRIULI-VENEZIA GIULIA
Doberdò del Lago-Doberdob  ,67.79,FRIULI-VENEZIA GIULIA
Dolegna del Collio  ,72.37,FRIULI-VENEZIA GIULIA
Farra d'Isonzo  ,74.30,FRIULI-VENEZIA GIULIA
Fogliano Redipuglia  ,72.81,FRIULI-VENEZIA GIULIA
Gorizia  ,68.22,FRIULI-VENEZIA GIULIA
Gradisca d'Isonzo  ,71.06,FRIULI-VENEZIA GIULIA
Grado  ,68.17,FRIULI-VENEZIA GIULIA
Mariano del Friuli  ,73.24,FRIULI-VENEZIA GIULIA
Medea  ,68.02,FRIULI-VENEZIA GIULIA
Monfalcone  ,65.84,FRIULI-VENEZIA GIULIA
Moraro  ,72.54,FRIULI-VENEZIA GIULIA
Mossa  ,71.63,FRIULI-VENEZIA GIULIA
Romans d'Isonzo  ,72.54,FRIULI-VENEZIA GIULIA
Ronchi dei Legionari  ,70.54,FRIULI-VENEZIA GIULIA
Sagrado  ,68.09,FRIULI-VENEZIA GIULIA
San Canzian d'Isonzo  ,71.03,FRIULI-VENEZIA GIULIA
San Floriano del Collio-Števerjan  ,71.36,FRIULI-VENEZIA GIULIA
San Lorenzo Isontino  ,73.28,FRIULI-VENEZIA GIULIA
San Pier d'Isonzo  ,70.42,FRIULI-VENEZIA GIULIA
Savogna d'Isonzo-Sovodnje ob Soči  ,71.03,FRIULI-VENEZIA GIULIA
Staranzano  ,70.67,FRIULI-VENEZIA GIULIA
Turriaco  ,71.80,FRIULI-VENEZIA GIULIA
Villesse  ,73.45,FRIULI-VENEZIA GIULIA
Duino Aurisina-Devin Nabrežina  ,69.69,FRIULI-VENEZIA GIULIA
Monrupino-Repentabor  ,73.79,FRIULI-VENEZIA GIULIA
Muggia  ,70.87,FRIULI-VENEZIA GIULIA
San Dorligo della Valle-Dolina  ,74.65,FRIULI-VENEZIA GIULIA
Sgonico-Zgonik  ,71.05,FRIULI-VENEZIA GIULIA
Trieste  ,69.27,FRIULI-VENEZIA GIULIA
Andreis  ,72.39,FRIULI-VENEZIA GIULIA
Arba  ,68.25,FRIULI-VENEZIA GIULIA
Aviano  ,69.01,FRIULI-VENEZIA GIULIA
Azzano Decimo  ,74.22,FRIULI-VENEZIA GIULIA
Barcis  ,73.09,FRIULI-VENEZIA GIULIA
Brugnera  ,74.48,FRIULI-VENEZIA GIULIA
Budoia  ,72.18,FRIULI-VENEZIA GIULIA
Caneva  ,72.10,FRIULI-VENEZIA GIULIA
Casarsa della Delizia  ,72.31,FRIULI-VENEZIA GIULIA
Castelnovo del Friuli  ,68.78,FRIULI-VENEZIA GIULIA
Cavasso Nuovo  ,70.54,FRIULI-VENEZIA GIULIA
Chions  ,74.01,FRIULI-VENEZIA GIULIA
Cimolais  ,75.40,FRIULI-VENEZIA GIULIA
Claut  ,70.56,FRIULI-VENEZIA GIULIA
Clauzetto  ,65.11,FRIULI-VENEZIA GIULIA
Cordenons  ,74.31,FRIULI-VENEZIA GIULIA
Cordovado  ,76.48,FRIULI-VENEZIA GIULIA
Erto e Casso  ,77.73,FRIULI-VENEZIA GIULIA
Fanna  ,70.25,FRIULI-VENEZIA GIULIA
Fiume Veneto  ,74.93,FRIULI-VENEZIA GIULIA
Fontanafredda  ,75.39,FRIULI-VENEZIA GIULIA
Frisanco  ,71.52,FRIULI-VENEZIA GIULIA
Maniago  ,71.92,FRIULI-VENEZIA GIULIA
Meduno  ,71.50,FRIULI-VENEZIA GIULIA
Montereale Valcellina  ,71.39,FRIULI-VENEZIA GIULIA
Morsano al Tagliamento  ,69.52,FRIULI-VENEZIA GIULIA
Pasiano di Pordenone  ,71.88,FRIULI-VENEZIA GIULIA
Pinzano al Tagliamento  ,70.04,FRIULI-VENEZIA GIULIA
Polcenigo  ,72.59,FRIULI-VENEZIA GIULIA
Porcia  ,74.59,FRIULI-VENEZIA GIULIA
Pordenone  ,71.36,FRIULI-VENEZIA GIULIA
Prata di Pordenone  ,72.03,FRIULI-VENEZIA GIULIA
Pravisdomini  ,69.76,FRIULI-VENEZIA GIULIA
Roveredo in Piano  ,72.93,FRIULI-VENEZIA GIULIA
Sacile  ,73.19,FRIULI-VENEZIA GIULIA
San Giorgio della Richinvelda  ,66.68,FRIULI-VENEZIA GIULIA
San Martino al Tagliamento  ,67.28,FRIULI-VENEZIA GIULIA
San Quirino  ,72.85,FRIULI-VENEZIA GIULIA
San Vito al Tagliamento  ,73.45,FRIULI-VENEZIA GIULIA
Sequals  ,72.71,FRIULI-VENEZIA GIULIA
Sesto al Reghena  ,76.43,FRIULI-VENEZIA GIULIA
Spilimbergo  ,70.30,FRIULI-VENEZIA GIULIA
Tramonti di Sopra  ,70.31,FRIULI-VENEZIA GIULIA
Tramonti di Sotto  ,65.32,FRIULI-VENEZIA GIULIA
Travesio  ,72.99,FRIULI-VENEZIA GIULIA
Vajont  ,70.25,FRIULI-VENEZIA GIULIA
Valvasone Arzene  ,72.58,FRIULI-VENEZIA GIULIA
Vito d'Asio  ,67.48,FRIULI-VENEZIA GIULIA
Vivaro  ,74.03,FRIULI-VENEZIA GIULIA
Zoppola  ,73.85,FRIULI-VENEZIA GIULIA
Agazzano  ,72.22,EMILIA-ROMAGNA
Alseno  ,74.38,EMILIA-ROMAGNA
Alta Val Tidone  ,73.53,EMILIA-ROMAGNA
Besenzone  ,75.98,EMILIA-ROMAGNA
Bettola  ,72.49,EMILIA-ROMAGNA
Bobbio  ,71.87,EMILIA-ROMAGNA
Borgonovo Val Tidone  ,72.34,EMILIA-ROMAGNA
Cadeo  ,72.68,EMILIA-ROMAGNA
Calendasco  ,73.31,EMILIA-ROMAGNA
Caorso  ,71.95,EMILIA-ROMAGNA
Carpaneto Piacentino  ,74.12,EMILIA-ROMAGNA
Castel San Giovanni  ,72.99,EMILIA-ROMAGNA
Castell'Arquato  ,75.21,EMILIA-ROMAGNA
Castelvetro Piacentino  ,73.05,EMILIA-ROMAGNA
Cerignale  ,56.28,EMILIA-ROMAGNA
Coli  ,66.07,EMILIA-ROMAGNA
Corte Brugnatella  ,68.88,EMILIA-ROMAGNA
Cortemaggiore  ,68.86,EMILIA-ROMAGNA
Farini  ,71.08,EMILIA-ROMAGNA
Ferriere  ,71.79,EMILIA-ROMAGNA
Fiorenzuola d'Arda  ,71.89,EMILIA-ROMAGNA
Gazzola  ,77.20,EMILIA-ROMAGNA
Gossolengo  ,79.81,EMILIA-ROMAGNA
Gragnano Trebbiense  ,74.25,EMILIA-ROMAGNA
Gropparello  ,67.48,EMILIA-ROMAGNA
Lugagnano Val d'Arda  ,71.57,EMILIA-ROMAGNA
Monticelli d'Ongina  ,71.35,EMILIA-ROMAGNA
Morfasso  ,74.28,EMILIA-ROMAGNA
Ottone  ,70.05,EMILIA-ROMAGNA
Piacenza  ,72.28,EMILIA-ROMAGNA
Pianello Val Tidone  ,74.59,EMILIA-ROMAGNA
Piozzano  ,70.49,EMILIA-ROMAGNA
Podenzano  ,75.51,EMILIA-ROMAGNA
Ponte dell'Olio  ,72.48,EMILIA-ROMAGNA
Pontenure  ,74.56,EMILIA-ROMAGNA
Rivergaro  ,75.49,EMILIA-ROMAGNA
Rottofreno  ,75.32,EMILIA-ROMAGNA
San Giorgio Piacentino  ,73.71,EMILIA-ROMAGNA
San Pietro in Cerro  ,76.53,EMILIA-ROMAGNA
Sarmato  ,72.74,EMILIA-ROMAGNA
Travo  ,73.19,EMILIA-ROMAGNA
Vernasca  ,75.24,EMILIA-ROMAGNA
Vigolzone  ,74.23,EMILIA-ROMAGNA
Villanova sull'Arda  ,72.33,EMILIA-ROMAGNA
Zerba  ,62.50,EMILIA-ROMAGNA
Ziano Piacentino  ,72.97,EMILIA-ROMAGNA
Albareto  ,74.87,EMILIA-ROMAGNA
Bardi  ,72.64,EMILIA-ROMAGNA
Bedonia  ,73.02,EMILIA-ROMAGNA
Berceto  ,72.67,EMILIA-ROMAGNA
Bore  ,68.55,EMILIA-ROMAGNA
Borgo Val di Taro  ,74.74,EMILIA-ROMAGNA
Busseto  ,75.31,EMILIA-ROMAGNA
Calestano  ,76.83,EMILIA-ROMAGNA
Collecchio  ,76.78,EMILIA-ROMAGNA
Colorno  ,73.52,EMILIA-ROMAGNA
Compiano  ,73.90,EMILIA-ROMAGNA
Corniglio  ,74.44,EMILIA-ROMAGNA
Felino  ,76.49,EMILIA-ROMAGNA
Fidenza  ,74.08,EMILIA-ROMAGNA
Fontanellato  ,76.82,EMILIA-ROMAGNA
Fontevivo  ,75.96,EMILIA-ROMAGNA
Fornovo di Taro  ,70.53,EMILIA-ROMAGNA
Langhirano  ,75.30,EMILIA-ROMAGNA
Lesignano de' Bagni  ,76.52,EMILIA-ROMAGNA
Medesano  ,74.91,EMILIA-ROMAGNA
Monchio delle Corti  ,74.20,EMILIA-ROMAGNA
Montechiarugolo  ,75.57,EMILIA-ROMAGNA
Neviano degli Arduini  ,72.06,EMILIA-ROMAGNA
Noceto  ,75.50,EMILIA-ROMAGNA
Palanzano  ,75.70,EMILIA-ROMAGNA
Parma  ,73.38,EMILIA-ROMAGNA
Pellegrino Parmense  ,69.60,EMILIA-ROMAGNA
Polesine Zibello  ,73.18,EMILIA-ROMAGNA
Roccabianca  ,74.17,EMILIA-ROMAGNA
Sala Baganza  ,75.66,EMILIA-ROMAGNA
Salsomaggiore Terme  ,71.12,EMILIA-ROMAGNA
San Secondo Parmense  ,75,EMILIA-ROMAGNA
Sissa Trecasali  ,75.59,EMILIA-ROMAGNA
Solignano  ,73.91,EMILIA-ROMAGNA
Soragna  ,78.32,EMILIA-ROMAGNA
Sorbolo Mezzani  ,74.96,EMILIA-ROMAGNA
Terenzo  ,74.13,EMILIA-ROMAGNA
Tizzano Val Parma  ,73.80,EMILIA-ROMAGNA
Tornolo  ,71.21,EMILIA-ROMAGNA
Torrile  ,76.96,EMILIA-ROMAGNA
Traversetolo  ,74.59,EMILIA-ROMAGNA
Valmozzola  ,71.55,EMILIA-ROMAGNA
Varano de' Melegari  ,77.99,EMILIA-ROMAGNA
Varsi  ,73.10,EMILIA-ROMAGNA
Albinea  ,76.88,EMILIA-ROMAGNA
Bagnolo in Piano  ,74.11,EMILIA-ROMAGNA
Baiso  ,74.36,EMILIA-ROMAGNA
Bibbiano  ,74.75,EMILIA-ROMAGNA
Boretto  ,72.38,EMILIA-ROMAGNA
Brescello  ,73.64,EMILIA-ROMAGNA
Cadelbosco di Sopra  ,73.51,EMILIA-ROMAGNA
Campagnola Emilia  ,72.47,EMILIA-ROMAGNA
Campegine  ,70.39,EMILIA-ROMAGNA
Canossa  ,73.34,EMILIA-ROMAGNA
Carpineti  ,75.34,EMILIA-ROMAGNA
Casalgrande  ,75.10,EMILIA-ROMAGNA
Casina  ,74.34,EMILIA-ROMAGNA
Castellarano  ,75.81,EMILIA-ROMAGNA
Castelnovo di Sotto  ,72.01,EMILIA-ROMAGNA
Castelnovo ne' Monti  ,75.85,EMILIA-ROMAGNA
Cavriago  ,74.45,EMILIA-ROMAGNA
Correggio  ,75.32,EMILIA-ROMAGNA
Fabbrico  ,70.71,EMILIA-ROMAGNA
Gattatico  ,73.97,EMILIA-ROMAGNA
Gualtieri  ,71.50,EMILIA-ROMAGNA
Guastalla  ,72.63,EMILIA-ROMAGNA
Luzzara  ,70.75,EMILIA-ROMAGNA
Montecchio Emilia  ,75.97,EMILIA-ROMAGNA
Novellara  ,73.29,EMILIA-ROMAGNA
Poviglio  ,73.53,EMILIA-ROMAGNA
Quattro Castella  ,76.20,EMILIA-ROMAGNA
Reggio nell'Emilia  ,73.20,EMILIA-ROMAGNA
Reggiolo  ,71.96,EMILIA-ROMAGNA
Rio Saliceto  ,74.33,EMILIA-ROMAGNA
Rolo  ,72.05,EMILIA-ROMAGNA
Rubiera  ,76.60,EMILIA-ROMAGNA
San Martino in Rio  ,75.84,EMILIA-ROMAGNA
San Polo d'Enza  ,73.67,EMILIA-ROMAGNA
Sant'Ilario d'Enza  ,73.30,EMILIA-ROMAGNA
Scandiano  ,75.64,EMILIA-ROMAGNA
Toano  ,73.32,EMILIA-ROMAGNA
Ventasso  ,73.31,EMILIA-ROMAGNA
Vetto  ,77.95,EMILIA-ROMAGNA
Vezzano sul Crostolo  ,76.18,EMILIA-ROMAGNA
Viano  ,77.61,EMILIA-ROMAGNA
Villa Minozzo  ,71.20,EMILIA-ROMAGNA
Bastiglia  ,73.34,EMILIA-ROMAGNA
Bomporto  ,75.04,EMILIA-ROMAGNA
Campogalliano  ,74.48,EMILIA-ROMAGNA
Camposanto  ,72.31,EMILIA-ROMAGNA
Carpi  ,71.48,EMILIA-ROMAGNA
Castelfranco Emilia  ,74.15,EMILIA-ROMAGNA
Castelnuovo Rangone  ,76.23,EMILIA-ROMAGNA
Castelvetro di Modena  ,76.52,EMILIA-ROMAGNA
Cavezzo  ,73.29,EMILIA-ROMAGNA
Concordia sulla Secchia  ,71.72,EMILIA-ROMAGNA
Fanano  ,70.84,EMILIA-ROMAGNA
Finale Emilia  ,71.41,EMILIA-ROMAGNA
Fiorano Modenese  ,73.31,EMILIA-ROMAGNA
Fiumalbo  ,71.06,EMILIA-ROMAGNA
Formigine  ,76.65,EMILIA-ROMAGNA
Frassinoro  ,73.96,EMILIA-ROMAGNA
Guiglia  ,73.47,EMILIA-ROMAGNA
Lama Mocogno  ,74.34,EMILIA-ROMAGNA
Maranello  ,74.94,EMILIA-ROMAGNA
Marano sul Panaro  ,75.75,EMILIA-ROMAGNA
Medolla  ,75.23,EMILIA-ROMAGNA
Mirandola  ,73.99,EMILIA-ROMAGNA
Modena  ,73.65,EMILIA-ROMAGNA
Montecreto  ,72.52,EMILIA-ROMAGNA
Montefiorino  ,73.55,EMILIA-ROMAGNA
Montese  ,76.64,EMILIA-ROMAGNA
Nonantola  ,74.56,EMILIA-ROMAGNA
Novi di Modena  ,69.69,EMILIA-ROMAGNA
Palagano  ,73.63,EMILIA-ROMAGNA
Pavullo nel Frignano  ,74.77,EMILIA-ROMAGNA
Pievepelago  ,67.87,EMILIA-ROMAGNA
Polinago  ,69.97,EMILIA-ROMAGNA
Prignano sulla Secchia  ,74.81,EMILIA-ROMAGNA
Ravarino  ,73.91,EMILIA-ROMAGNA
Riolunato  ,70.06,EMILIA-ROMAGNA
San Cesario sul Panaro  ,76.42,EMILIA-ROMAGNA
San Felice sul Panaro  ,71.95,EMILIA-ROMAGNA
San Possidonio  ,71.18,EMILIA-ROMAGNA
San Prospero  ,74.56,EMILIA-ROMAGNA
Sassuolo  ,70.64,EMILIA-ROMAGNA
Savignano sul Panaro  ,72.94,EMILIA-ROMAGNA
Serramazzoni  ,73.13,EMILIA-ROMAGNA
Sestola  ,71.74,EMILIA-ROMAGNA
Soliera  ,75.04,EMILIA-ROMAGNA
Spilamberto  ,73.62,EMILIA-ROMAGNA
Vignola  ,73.80,EMILIA-ROMAGNA
Zocca  ,72.23,EMILIA-ROMAGNA
Argelato  ,76.57,EMILIA-ROMAGNA
Alto Reno Terme  ,69.77,EMILIA-ROMAGNA
Anzola dell'Emilia  ,77.17,EMILIA-ROMAGNA
Baricella  ,70.88,EMILIA-ROMAGNA
Bentivoglio  ,76.26,EMILIA-ROMAGNA
Bologna  ,73.44,EMILIA-ROMAGNA
Borgo Tossignano  ,73.02,EMILIA-ROMAGNA
Budrio  ,76.30,EMILIA-ROMAGNA
Calderara di Reno  ,77.02,EMILIA-ROMAGNA
Camugnano  ,72.20,EMILIA-ROMAGNA
Casalecchio di Reno  ,75.76,EMILIA-ROMAGNA
Casalfiumanese  ,74.16,EMILIA-ROMAGNA
Castel d'Aiano  ,68.96,EMILIA-ROMAGNA
Castel del Rio  ,71.30,EMILIA-ROMAGNA
Castel di Casio  ,74.06,EMILIA-ROMAGNA
Castel Guelfo di Bologna  ,76.78,EMILIA-ROMAGNA
Castel Maggiore  ,75.93,EMILIA-ROMAGNA
Castel San Pietro Terme  ,74.52,EMILIA-ROMAGNA
Castello d'Argile  ,77.24,EMILIA-ROMAGNA
Castenaso  ,77.24,EMILIA-ROMAGNA
Castiglione dei Pepoli  ,72.20,EMILIA-ROMAGNA
Crevalcore  ,72.51,EMILIA-ROMAGNA
Dozza  ,74.31,EMILIA-ROMAGNA
Fontanelice  ,76.48,EMILIA-ROMAGNA
Gaggio Montano  ,73.95,EMILIA-ROMAGNA
Galliera  ,68.96,EMILIA-ROMAGNA
Granarolo dell'Emilia  ,78.03,EMILIA-ROMAGNA
Grizzana Morandi  ,70.36,EMILIA-ROMAGNA
Imola  ,74.37,EMILIA-ROMAGNA
Lizzano in Belvedere  ,68.68,EMILIA-ROMAGNA
Loiano  ,71.24,EMILIA-ROMAGNA
Malalbergo  ,74.79,EMILIA-ROMAGNA
Marzabotto  ,71.70,EMILIA-ROMAGNA
Medicina  ,76.58,EMILIA-ROMAGNA
Minerbio  ,75.99,EMILIA-ROMAGNA
Molinella  ,74.26,EMILIA-ROMAGNA
Monghidoro  ,69.36,EMILIA-ROMAGNA
Monte San Pietro  ,76.18,EMILIA-ROMAGNA
Monterenzio  ,73.01,EMILIA-ROMAGNA
Monzuno  ,72.87,EMILIA-ROMAGNA
Mordano  ,74.33,EMILIA-ROMAGNA
Ozzano dell'Emilia  ,78.21,EMILIA-ROMAGNA
Pianoro  ,74.27,EMILIA-ROMAGNA
Pieve di Cento  ,74.23,EMILIA-ROMAGNA
Sala Bolognese  ,79.15,EMILIA-ROMAGNA
San Benedetto Val di Sambro  ,70.63,EMILIA-ROMAGNA
San Giorgio di Piano  ,76.65,EMILIA-ROMAGNA
San Giovanni in Persiceto  ,76.30,EMILIA-ROMAGNA
San Lazzaro di Savena  ,75.27,EMILIA-ROMAGNA
San Pietro in Casale  ,73.93,EMILIA-ROMAGNA
Sant'Agata Bolognese  ,75.79,EMILIA-ROMAGNA
Sasso Marconi  ,74.79,EMILIA-ROMAGNA
Valsamoggia  ,75.57,EMILIA-ROMAGNA
Vergato  ,70.30,EMILIA-ROMAGNA
Zola Predosa  ,77.47,EMILIA-ROMAGNA
Argenta  ,71,EMILIA-ROMAGNA
Bondeno  ,71.49,EMILIA-ROMAGNA
Cento  ,74.30,EMILIA-ROMAGNA
Codigoro  ,68.40,EMILIA-ROMAGNA
Comacchio  ,63.46,EMILIA-ROMAGNA
Copparo  ,70.32,EMILIA-ROMAGNA
Ferrara  ,71.89,EMILIA-ROMAGNA
Fiscaglia  ,67.11,EMILIA-ROMAGNA
Goro  ,71.25,EMILIA-ROMAGNA
Jolanda di Savoia  ,68.74,EMILIA-ROMAGNA
Lagosanto  ,68.14,EMILIA-ROMAGNA
Masi Torello  ,73.97,EMILIA-ROMAGNA
Mesola  ,67.20,EMILIA-ROMAGNA
Ostellato  ,68.88,EMILIA-ROMAGNA
Poggio Renatico  ,73.31,EMILIA-ROMAGNA
Portomaggiore  ,68.21,EMILIA-ROMAGNA
Riva del Po  ,67.17,EMILIA-ROMAGNA
Terre del Reno  ,73.95,EMILIA-ROMAGNA
Tresignana  ,70.47,EMILIA-ROMAGNA
Vigarano Mainarda  ,74.63,EMILIA-ROMAGNA
Voghiera  ,72.17,EMILIA-ROMAGNA
Alfonsine  ,71.90,EMILIA-ROMAGNA
Bagnacavallo  ,72.73,EMILIA-ROMAGNA
Bagnara di Romagna  ,77.33,EMILIA-ROMAGNA
Brisighella  ,72.28,EMILIA-ROMAGNA
Casola Valsenio  ,73.31,EMILIA-ROMAGNA
Castel Bolognese  ,73.46,EMILIA-ROMAGNA
Cervia  ,66.22,EMILIA-ROMAGNA
Conselice  ,68.89,EMILIA-ROMAGNA
Cotignola  ,75.15,EMILIA-ROMAGNA
Faenza  ,73.98,EMILIA-ROMAGNA
Fusignano  ,73.42,EMILIA-ROMAGNA
Lugo  ,71.30,EMILIA-ROMAGNA
Massa Lombarda  ,72,EMILIA-ROMAGNA
Ravenna  ,70.83,EMILIA-ROMAGNA
Riolo Terme  ,73.68,EMILIA-ROMAGNA
Russi  ,73.35,EMILIA-ROMAGNA
Sant'Agata sul Santerno  ,76.05,EMILIA-ROMAGNA
Solarolo  ,73.49,EMILIA-ROMAGNA
Bagno di Romagna  ,75.56,EMILIA-ROMAGNA
Bertinoro  ,75.67,EMILIA-ROMAGNA
Borghi  ,66.71,EMILIA-ROMAGNA
Castrocaro Terme e Terra del Sole  ,73.14,EMILIA-ROMAGNA
Cesena  ,72.45,EMILIA-ROMAGNA
Cesenatico  ,68.15,EMILIA-ROMAGNA
Civitella di Romagna  ,71.94,EMILIA-ROMAGNA
Dovadola  ,71.97,EMILIA-ROMAGNA
Forlì  ,73.86,EMILIA-ROMAGNA
Forlimpopoli  ,73.93,EMILIA-ROMAGNA
Galeata  ,70.96,EMILIA-ROMAGNA
Gambettola  ,71.97,EMILIA-ROMAGNA
Gatteo  ,70.86,EMILIA-ROMAGNA
Longiano  ,73.85,EMILIA-ROMAGNA
Meldola  ,72.54,EMILIA-ROMAGNA
Mercato Saraceno  ,72.25,EMILIA-ROMAGNA
Modigliana  ,70.55,EMILIA-ROMAGNA
Montiano  ,72.06,EMILIA-ROMAGNA
Portico e San Benedetto  ,71.61,EMILIA-ROMAGNA
Predappio  ,72.17,EMILIA-ROMAGNA
Premilcuore  ,72.87,EMILIA-ROMAGNA
Rocca San Casciano  ,73.89,EMILIA-ROMAGNA
Roncofreddo  ,72.72,EMILIA-ROMAGNA
San Mauro Pascoli  ,72.18,EMILIA-ROMAGNA
Santa Sofia  ,72.61,EMILIA-ROMAGNA
Sarsina  ,71.35,EMILIA-ROMAGNA
Savignano sul Rubicone  ,70.31,EMILIA-ROMAGNA
Sogliano al Rubicone  ,70.80,EMILIA-ROMAGNA
Tredozio  ,75.25,EMILIA-ROMAGNA
Verghereto  ,73.34,EMILIA-ROMAGNA
Bellaria-Igea Marina  ,63.97,EMILIA-ROMAGNA
Casteldelci  ,62.96,EMILIA-ROMAGNA
Cattolica  ,64.61,EMILIA-ROMAGNA
Coriano  ,64.97,EMILIA-ROMAGNA
Gemmano  ,59.67,EMILIA-ROMAGNA
Maiolo  ,68.61,EMILIA-ROMAGNA
Misano Adriatico  ,67.27,EMILIA-ROMAGNA
Mondaino  ,66.76,EMILIA-ROMAGNA
Montefiore Conca  ,68.20,EMILIA-ROMAGNA
Montegridolfo  ,67.34,EMILIA-ROMAGNA
Montescudo-Monte Colombo  ,64.84,EMILIA-ROMAGNA
Morciano di Romagna  ,68.69,EMILIA-ROMAGNA
Novafeltria  ,65.39,EMILIA-ROMAGNA
Pennabilli  ,67.49,EMILIA-ROMAGNA
Poggio Torriana  ,67.84,EMILIA-ROMAGNA
Riccione  ,64.59,EMILIA-ROMAGNA
Rimini  ,66.20,EMILIA-ROMAGNA
Saludecio  ,66.02,EMILIA-ROMAGNA
San Clemente  ,69.96,EMILIA-ROMAGNA
San Giovanni in Marignano  ,69.33,EMILIA-ROMAGNA
San Leo  ,62.86,EMILIA-ROMAGNA
Sant'Agata Feltria  ,71.53,EMILIA-ROMAGNA
Santarcangelo di Romagna  ,70.36,EMILIA-ROMAGNA
Talamello  ,69.25,EMILIA-ROMAGNA
Verucchio  ,66.47,EMILIA-ROMAGNA
Montecopiolo  ,66.40,EMILIA-ROMAGNA
Sassofeltrio  ,56.94,EMILIA-ROMAGNA
Aulla  ,67.76,TOSCANA
Bagnone  ,65.10,TOSCANA
Carrara  ,64.13,TOSCANA
Casola in Lunigiana  ,64.25,TOSCANA
Comano  ,65.44,TOSCANA
Filattiera  ,70.77,TOSCANA
Fivizzano  ,67.14,TOSCANA
Fosdinovo  ,64.98,TOSCANA
Licciana Nardi  ,66.76,TOSCANA
Massa  ,62.70,TOSCANA
Montignoso  ,62.68,TOSCANA
Mulazzo  ,66.50,TOSCANA
Podenzana  ,66.31,TOSCANA
Pontremoli  ,69.37,TOSCANA
Tresana  ,65.35,TOSCANA
Villafranca in Lunigiana  ,67.71,TOSCANA
Zeri  ,63.78,TOSCANA
Altopascio  ,67.20,TOSCANA
Bagni di Lucca  ,61.11,TOSCANA
Barga  ,69.64,TOSCANA
Borgo a Mozzano  ,68.50,TOSCANA
Camaiore  ,64.93,TOSCANA
Camporgiano  ,70.06,TOSCANA
Capannori  ,70.62,TOSCANA
Careggine  ,60.52,TOSCANA
Castelnuovo di Garfagnana  ,72.50,TOSCANA
Castiglione di Garfagnana  ,65.96,TOSCANA
Coreglia Antelminelli  ,67.22,TOSCANA
Fabbriche di Vergemoli  ,57.92,TOSCANA
Forte dei Marmi  ,59.02,TOSCANA
Fosciandora  ,63.48,TOSCANA
Gallicano  ,68.86,TOSCANA
Lucca  ,70.19,TOSCANA
Massarosa  ,66.37,TOSCANA
Minucciano  ,67.08,TOSCANA
Molazzana  ,68.89,TOSCANA
Montecarlo  ,70.66,TOSCANA
Pescaglia  ,65.84,TOSCANA
Piazza al Serchio  ,65.53,TOSCANA
Pietrasanta  ,63.39,TOSCANA
Pieve Fosciana  ,68.01,TOSCANA
Porcari  ,71.02,TOSCANA
San Romano in Garfagnana  ,70.58,TOSCANA
Seravezza  ,62.14,TOSCANA
Sillano Giuncugnano  ,69.19,TOSCANA
Stazzema  ,59.08,TOSCANA
Vagli Sotto  ,68.16,TOSCANA
Viareggio  ,64.27,TOSCANA
Villa Basilica  ,68.21,TOSCANA
Villa Collemandina  ,67.68,TOSCANA
Abetone Cutigliano  ,67.69,TOSCANA
Agliana  ,72.48,TOSCANA
Buggiano  ,68.42,TOSCANA
Chiesina Uzzanese  ,67.57,TOSCANA
Lamporecchio  ,72.30,TOSCANA
Larciano  ,71.70,TOSCANA
Marliana  ,68.81,TOSCANA
Massa e Cozzile  ,67.99,TOSCANA
Monsummano Terme  ,68.80,TOSCANA
Montale  ,72.33,TOSCANA
Montecatini-Terme  ,63.18,TOSCANA
Pescia  ,68.21,TOSCANA
Pieve a Nievole  ,69.01,TOSCANA
Pistoia  ,70.53,TOSCANA
Ponte Buggianese  ,70.56,TOSCANA
Quarrata  ,71.66,TOSCANA
