comune,employment_rate,Regione
Talmassons  ,70.71,FRIULI-VENEZIA GIULIA
Tarcento  ,72.99,FRIULI-VENEZIA GIULIA
Tarvisio  ,69.96,FRIULI-VENEZIA GIULIA
Tavagnacco  ,75.91,FRIULI-VENEZIA GIULIA
Terzo d'Aquileia  ,71.74,FRIULI-VENEZIA GIULIA
Tolmezzo  ,74.16,FRIULI-VENEZIA GIULIA
Torreano  ,74.65,FRIULI-VENEZIA GIULIA
Torviscosa  ,70.21,FRIULI-VENEZIA GIULIA
Trasaghis  ,69.85,FRIULI-VENEZIA GIULIA
Treppo Grande  ,75.77,FRIULI-VENEZIA GIULIA
Treppo Ligosullo  ,65.76,FRIULI-VENEZIA GIULIA
Tricesimo  ,72.83,FRIULI-VENEZIA GIULIA
Trivignano Udinese  ,74.01,FRIULI-VENEZIA GIULIA
Udine  ,71.83,FRIULI-VENEZIA GIULIA
Varmo  ,72.58,FRIULI-VENEZIA GIULIA
Venzone  ,71.23,FRIULI-VENEZIA GIULIA
Verzegnis  ,74.07,FRIULI-VENEZIA GIULIA
Villa Santina  ,73.30,FRIULI-VENEZIA GIULIA
Visco  ,74.18,FRIULI-VENEZIA GIULIA
Zuglio  ,69.30,FRIULI-VENEZIA GIULIA
Capriva del Friuli  ,73.74,FRIULI-VENEZIA GIULIA
Cormons  ,71.28,FRIULI-VENEZIA GIULIA
Doberdò del Lago-Doberdob  ,70.43,FRIULI-VENEZIA GIULIA
Dolegna del Collio  ,75.56,FRIULI-VENEZIA GIULIA
Farra d'Isonzo  ,74.06,FRIULI-VENEZIA GIULIA
Fogliano Redipuglia  ,73.85,FRIULI-VENEZIA GIULIA
Gorizia  ,69.14,FRIULI-VENEZIA GIULIA
Gradisca d'Isonzo  ,72.92,FRIULI-VENEZIA GIULIA
Grado  ,67.53,FRIULI-VENEZIA GIULIA
Mariano del Friuli  ,77,FRIULI-VENEZIA GIULIA
Medea  ,69.40,FRIULI-VENEZIA GIULIA
Monfalcone  ,67.15,FRIULI-VENEZIA GIULIA
Moraro  ,73.49,FRIULI-VENEZIA GIULIA
Mossa  ,73.87,FRIULI-VENEZIA GIULIA
Romans d'Isonzo  ,74.09,FRIULI-VENEZIA GIULIA
Ronchi dei Legionari  ,71.67,FRIULI-VENEZIA GIULIA
Sagrado  ,70.16,FRIULI-VENEZIA GIULIA
San Canzian d'Isonzo  ,72.11,FRIULI-VENEZIA GIULIA
San Floriano del Collio-Števerjan  ,72.11,FRIULI-VENEZIA GIULIA
San Lorenzo Isontino  ,71.93,FRIULI-VENEZIA GIULIA
San Pier d'Isonzo  ,73.32,FRIULI-VENEZIA GIULIA
Savogna d'Isonzo-Sovodnje ob Soči  ,73.07,FRIULI-VENEZIA GIULIA
Staranzano  ,71.13,FRIULI-VENEZIA GIULIA
Turriaco  ,72.34,FRIULI-VENEZIA GIULIA
Villesse  ,71.77,FRIULI-VENEZIA GIULIA
Duino Aurisina-Devin Nabrežina  ,71.07,FRIULI-VENEZIA GIULIA
Monrupino-Repentabor  ,73.81,FRIULI-VENEZIA GIULIA
Muggia  ,72.17,FRIULI-VENEZIA GIULIA
San Dorligo della Valle-Dolina  ,74.49,FRIULI-VENEZIA GIULIA
Sgonico-Zgonik  ,71.43,FRIULI-VENEZIA GIULIA
Trieste  ,70.96,FRIULI-VENEZIA GIULIA
Andreis  ,70.59,FRIULI-VENEZIA GIULIA
Arba  ,74.06,FRIULI-VENEZIA GIULIA
Aviano  ,71.51,FRIULI-VENEZIA GIULIA
Azzano Decimo  ,75.62,FRIULI-VENEZIA GIULIA
Barcis  ,76.80,FRIULI-VENEZIA GIULIA
Brugnera  ,76.27,FRIULI-VENEZIA GIULIA
Budoia  ,71.64,FRIULI-VENEZIA GIULIA
Caneva  ,72.87,FRIULI-VENEZIA GIULIA
Casarsa della Delizia  ,72.10,FRIULI-VENEZIA GIULIA
Castelnovo del Friuli  ,67.23,FRIULI-VENEZIA GIULIA
Cavasso Nuovo  ,70.80,FRIULI-VENEZIA GIULIA
Chions  ,75.55,FRIULI-VENEZIA GIULIA
Cimolais  ,74.43,FRIULI-VENEZIA GIULIA
Claut  ,69.15,FRIULI-VENEZIA GIULIA
Clauzetto  ,68,FRIULI-VENEZIA GIULIA
Cordenons  ,74.74,FRIULI-VENEZIA GIULIA
Cordovado  ,77.69,FRIULI-VENEZIA GIULIA
Erto e Casso  ,75.65,FRIULI-VENEZIA GIULIA
Fanna  ,70.76,FRIULI-VENEZIA GIULIA
Fiume Veneto  ,76.08,FRIULI-VENEZIA GIULIA
Fontanafredda  ,76.25,FRIULI-VENEZIA GIULIA
Frisanco  ,71.34,FRIULI-VENEZIA GIULIA
Maniago  ,72.49,FRIULI-VENEZIA GIULIA
Meduno  ,74.50,FRIULI-VENEZIA GIULIA
Montereale Valcellina  ,71.32,FRIULI-VENEZIA GIULIA
Morsano al Tagliamento  ,71.18,FRIULI-VENEZIA GIULIA
Pasiano di Pordenone  ,71.72,FRIULI-VENEZIA GIULIA
Pinzano al Tagliamento  ,70.60,FRIULI-VENEZIA GIULIA
Polcenigo  ,72.78,FRIULI-VENEZIA GIULIA
Porcia  ,75.20,FRIULI-VENEZIA GIULIA
Pordenone  ,72.86,FRIULI-VENEZIA GIULIA
Prata di Pordenone  ,74.54,FRIULI-VENEZIA GIULIA
Pravisdomini  ,71.67,FRIULI-VENEZIA GIULIA
Roveredo in Piano  ,74.98,FRIULI-VENEZIA GIULIA
Sacile  ,74.04,FRIULI-VENEZIA GIULIA
San Giorgio della Richinvelda  ,65.04,FRIULI-VENEZIA GIULIA
San Martino al Tagliamento  ,68.22,FRIULI-VENEZIA GIULIA
San Quirino  ,73.66,FRIULI-VENEZIA GIULIA
San Vito al Tagliamento  ,74.31,FRIULI-VENEZIA GIULIA
Sequals  ,74.84,FRIULI-VENEZIA GIULIA
Sesto al Reghena  ,76.87,FRIULI-VENEZIA GIULIA
Spilimbergo  ,72.61,FRIULI-VENEZIA GIULIA
Tramonti di Sopra  ,72.93,FRIULI-VENEZIA GIULIA
Tramonti di Sotto  ,67.20,FRIULI-VENEZIA GIULIA
Travesio  ,71.65,FRIULI-VENEZIA GIULIA
Vajont  ,73.85,FRIULI-VENEZIA GIULIA
Valvasone Arzene  ,73.79,FRIULI-VENEZIA GIULIA
Vito d'Asio  ,63.78,FRIULI-VENEZIA GIULIA
Vivaro  ,73.76,FRIULI-VENEZIA GIULIA
Zoppola  ,73.61,FRIULI-VENEZIA GIULIA
Agazzano  ,72.94,EMILIA-ROMAGNA
Alseno  ,74.06,EMILIA-ROMAGNA
Alta Val Tidone  ,71.48,EMILIA-ROMAGNA
Besenzone  ,74.51,EMILIA-ROMAGNA
Bettola  ,72.95,EMILIA-ROMAGNA
Bobbio  ,70.96,EMILIA-ROMAGNA
Borgonovo Val Tidone  ,72.84,EMILIA-ROMAGNA
Cadeo  ,72.99,EMILIA-ROMAGNA
Calendasco  ,73.96,EMILIA-ROMAGNA
Caorso  ,72.96,EMILIA-ROMAGNA
Carpaneto Piacentino  ,75.15,EMILIA-ROMAGNA
Castel San Giovanni  ,73.84,EMILIA-ROMAGNA
Castell'Arquato  ,74.66,EMILIA-ROMAGNA
Castelvetro Piacentino  ,73.31,EMILIA-ROMAGNA
Cerignale  ,64.81,EMILIA-ROMAGNA
Coli  ,65.28,EMILIA-ROMAGNA
Corte Brugnatella  ,67.14,EMILIA-ROMAGNA
Cortemaggiore  ,70.79,EMILIA-ROMAGNA
Farini  ,66.93,EMILIA-ROMAGNA
Ferriere  ,72.73,EMILIA-ROMAGNA
Fiorenzuola d'Arda  ,72.22,EMILIA-ROMAGNA
Gazzola  ,74.90,EMILIA-ROMAGNA
Gossolengo  ,78.65,EMILIA-ROMAGNA
Gragnano Trebbiense  ,75.06,EMILIA-ROMAGNA
Gropparello  ,67.04,EMILIA-ROMAGNA
Lugagnano Val d'Arda  ,71.13,EMILIA-ROMAGNA
Monticelli d'Ongina  ,71.67,EMILIA-ROMAGNA
Morfasso  ,69.53,EMILIA-ROMAGNA
Ottone  ,65.28,EMILIA-ROMAGNA
Piacenza  ,73.28,EMILIA-ROMAGNA
Pianello Val Tidone  ,74.04,EMILIA-ROMAGNA
Piozzano  ,68.98,EMILIA-ROMAGNA
Podenzano  ,75.16,EMILIA-ROMAGNA
Ponte dell'Olio  ,71.06,EMILIA-ROMAGNA
Pontenure  ,74.57,EMILIA-ROMAGNA
Rivergaro  ,74.68,EMILIA-ROMAGNA
Rottofreno  ,77.18,EMILIA-ROMAGNA
San Giorgio Piacentino  ,73.64,EMILIA-ROMAGNA
San Pietro in Cerro  ,73.65,EMILIA-ROMAGNA
Sarmato  ,72.52,EMILIA-ROMAGNA
Travo  ,71.71,EMILIA-ROMAGNA
Vernasca  ,74.93,EMILIA-ROMAGNA
Vigolzone  ,73.76,EMILIA-ROMAGNA
Villanova sull'Arda  ,72.16,EMILIA-ROMAGNA
Zerba  ,73.08,EMILIA-ROMAGNA
Ziano Piacentino  ,71.42,EMILIA-ROMAGNA
Albareto  ,74.25,EMILIA-ROMAGNA
Bardi  ,72.45,EMILIA-ROMAGNA
Bedonia  ,72.12,EMILIA-ROMAGNA
Berceto  ,72.25,EMILIA-ROMAGNA
Bore  ,67.21,EMILIA-ROMAGNA
Borgo Val di Taro  ,74.28,EMILIA-ROMAGNA
Busseto  ,74.52,EMILIA-ROMAGNA
Calestano  ,76.60,EMILIA-ROMAGNA
Collecchio  ,76.28,EMILIA-ROMAGNA
Colorno  ,73.57,EMILIA-ROMAGNA
Compiano  ,73.12,EMILIA-ROMAGNA
Corniglio  ,74.78,EMILIA-ROMAGNA
Felino  ,75.78,EMILIA-ROMAGNA
Fidenza  ,74.64,EMILIA-ROMAGNA
Fontanellato  ,75.64,EMILIA-ROMAGNA
Fontevivo  ,75.69,EMILIA-ROMAGNA
Fornovo di Taro  ,71.74,EMILIA-ROMAGNA
Langhirano  ,74.61,EMILIA-ROMAGNA
Lesignano de' Bagni  ,77.20,EMILIA-ROMAGNA
Medesano  ,75.02,EMILIA-ROMAGNA
Monchio delle Corti  ,71.94,EMILIA-ROMAGNA
Montechiarugolo  ,75.42,EMILIA-ROMAGNA
Neviano degli Arduini  ,72.73,EMILIA-ROMAGNA
Noceto  ,76.05,EMILIA-ROMAGNA
Palanzano  ,75.27,EMILIA-ROMAGNA
Parma  ,74.79,EMILIA-ROMAGNA
Pellegrino Parmense  ,70.42,EMILIA-ROMAGNA
Polesine Zibello  ,72.02,EMILIA-ROMAGNA
Roccabianca  ,73.83,EMILIA-ROMAGNA
Sala Baganza  ,76.02,EMILIA-ROMAGNA
Salsomaggiore Terme  ,71.80,EMILIA-ROMAGNA
San Secondo Parmense  ,75.67,EMILIA-ROMAGNA
Sissa Trecasali  ,74.46,EMILIA-ROMAGNA
Solignano  ,75.18,EMILIA-ROMAGNA
Soragna  ,77.43,EMILIA-ROMAGNA
Sorbolo Mezzani  ,75.45,EMILIA-ROMAGNA
Terenzo  ,73.02,EMILIA-ROMAGNA
Tizzano Val Parma  ,73.34,EMILIA-ROMAGNA
Tornolo  ,66.80,EMILIA-ROMAGNA
Torrile  ,77.69,EMILIA-ROMAGNA
Traversetolo  ,75.78,EMILIA-ROMAGNA
Valmozzola  ,68.50,EMILIA-ROMAGNA
Varano de' Melegari  ,77.78,EMILIA-ROMAGNA
Varsi  ,70.99,EMILIA-ROMAGNA
Albinea  ,76.86,EMILIA-ROMAGNA
Bagnolo in Piano  ,74.25,EMILIA-ROMAGNA
Baiso  ,73.55,EMILIA-ROMAGNA
Bibbiano  ,75.75,EMILIA-ROMAGNA
Boretto  ,73.16,EMILIA-ROMAGNA
Brescello  ,74.25,EMILIA-ROMAGNA
Cadelbosco di Sopra  ,73.55,EMILIA-ROMAGNA
Campagnola Emilia  ,74.19,EMILIA-ROMAGNA
Campegine  ,74.44,EMILIA-ROMAGNA
Canossa  ,72.11,EMILIA-ROMAGNA
Carpineti  ,74.77,EMILIA-ROMAGNA
Casalgrande  ,75.86,EMILIA-ROMAGNA
Casina  ,74.11,EMILIA-ROMAGNA
Castellarano  ,76.92,EMILIA-ROMAGNA
Castelnovo di Sotto  ,72.72,EMILIA-ROMAGNA
Castelnovo ne' Monti  ,74.92,EMILIA-ROMAGNA
Cavriago  ,74.95,EMILIA-ROMAGNA
Correggio  ,75.47,EMILIA-ROMAGNA
Fabbrico  ,71.67,EMILIA-ROMAGNA
Gattatico  ,74.01,EMILIA-ROMAGNA
Gualtieri  ,72.03,EMILIA-ROMAGNA
Guastalla  ,73.63,EMILIA-ROMAGNA
Luzzara  ,72.57,EMILIA-ROMAGNA
Montecchio Emilia  ,75.89,EMILIA-ROMAGNA
Novellara  ,74.33,EMILIA-ROMAGNA
Poviglio  ,73.45,EMILIA-ROMAGNA
Quattro Castella  ,76.55,EMILIA-ROMAGNA
Reggio nell'Emilia  ,74.50,EMILIA-ROMAGNA
Reggiolo  ,73.12,EMILIA-ROMAGNA
Rio Saliceto  ,74.99,EMILIA-ROMAGNA
Rolo  ,72.99,EMILIA-ROMAGNA
Rubiera  ,76.91,EMILIA-ROMAGNA
San Martino in Rio  ,76.46,EMILIA-ROMAGNA
San Polo d'Enza  ,74.07,EMILIA-ROMAGNA
Sant'Ilario d'Enza  ,74.97,EMILIA-ROMAGNA
Scandiano  ,75.98,EMILIA-ROMAGNA
Toano  ,74.31,EMILIA-ROMAGNA
Ventasso  ,71.86,EMILIA-ROMAGNA
Vetto  ,75.67,EMILIA-ROMAGNA
Vezzano sul Crostolo  ,76.16,EMILIA-ROMAGNA
Viano  ,75.11,EMILIA-ROMAGNA
Villa Minozzo  ,71.51,EMILIA-ROMAGNA
Bastiglia  ,75.15,EMILIA-ROMAGNA
Bomporto  ,75.03,EMILIA-ROMAGNA
Campogalliano  ,74.41,EMILIA-ROMAGNA
Camposanto  ,72.22,EMILIA-ROMAGNA
Carpi  ,73.47,EMILIA-ROMAGNA
Castelfranco Emilia  ,75.09,EMILIA-ROMAGNA
Castelnuovo Rangone  ,76.38,EMILIA-ROMAGNA
Castelvetro di Modena  ,76.07,EMILIA-ROMAGNA
Cavezzo  ,73.97,EMILIA-ROMAGNA
Concordia sulla Secchia  ,71.81,EMILIA-ROMAGNA
Fanano  ,71.34,EMILIA-ROMAGNA
Finale Emilia  ,72,EMILIA-ROMAGNA
Fiorano Modenese  ,74.10,EMILIA-ROMAGNA
Fiumalbo  ,71.06,EMILIA-ROMAGNA
Formigine  ,77.57,EMILIA-ROMAGNA
Frassinoro  ,72.69,EMILIA-ROMAGNA
Guiglia  ,72.19,EMILIA-ROMAGNA
Lama Mocogno  ,74.33,EMILIA-ROMAGNA
Maranello  ,75.23,EMILIA-ROMAGNA
Marano sul Panaro  ,76.31,EMILIA-ROMAGNA
Medolla  ,76.32,EMILIA-ROMAGNA
Mirandola  ,75.23,EMILIA-ROMAGNA
Modena  ,74.76,EMILIA-ROMAGNA
Montecreto  ,72.97,EMILIA-ROMAGNA
Montefiorino  ,74.03,EMILIA-ROMAGNA
Montese  ,73.58,EMILIA-ROMAGNA
Nonantola  ,74.78,EMILIA-ROMAGNA
Novi di Modena  ,70.23,EMILIA-ROMAGNA
Palagano  ,74.35,EMILIA-ROMAGNA
Pavullo nel Frignano  ,74.60,EMILIA-ROMAGNA
Pievepelago  ,72.06,EMILIA-ROMAGNA
Polinago  ,70.70,EMILIA-ROMAGNA
Prignano sulla Secchia  ,74.48,EMILIA-ROMAGNA
Ravarino  ,73.57,EMILIA-ROMAGNA
Riolunato  ,71.83,EMILIA-ROMAGNA
San Cesario sul Panaro  ,77.03,EMILIA-ROMAGNA
San Felice sul Panaro  ,73.56,EMILIA-ROMAGNA
San Possidonio  ,71.60,EMILIA-ROMAGNA
San Prospero  ,75.05,EMILIA-ROMAGNA
Sassuolo  ,71.83,EMILIA-ROMAGNA
Savignano sul Panaro  ,73.69,EMILIA-ROMAGNA
Serramazzoni  ,72.94,EMILIA-ROMAGNA
Sestola  ,72.50,EMILIA-ROMAGNA
Soliera  ,75.68,EMILIA-ROMAGNA
Spilamberto  ,73.39,EMILIA-ROMAGNA
Vignola  ,74.33,EMILIA-ROMAGNA
Zocca  ,72.38,EMILIA-ROMAGNA
Argelato  ,76.36,EMILIA-ROMAGNA
Alto Reno Terme  ,70.18,EMILIA-ROMAGNA
Anzola dell'Emilia  ,77.06,EMILIA-ROMAGNA
Baricella  ,71.95,EMILIA-ROMAGNA
Bentivoglio  ,77.43,EMILIA-ROMAGNA
Bologna  ,74.25,EMILIA-ROMAGNA
Borgo Tossignano  ,74.30,EMILIA-ROMAGNA
Budrio  ,75.43,EMILIA-ROMAGNA
Calderara di Reno  ,77.42,EMILIA-ROMAGNA
Camugnano  ,70.79,EMILIA-ROMAGNA
Casalecchio di Reno  ,76.19,EMILIA-ROMAGNA
Casalfiumanese  ,72.17,EMILIA-ROMAGNA
Castel d'Aiano  ,69.62,EMILIA-ROMAGNA
Castel del Rio  ,72.80,EMILIA-ROMAGNA
Castel di Casio  ,73.52,EMILIA-ROMAGNA
Castel Guelfo di Bologna  ,77.74,EMILIA-ROMAGNA
Castel Maggiore  ,76.79,EMILIA-ROMAGNA
Castel San Pietro Terme  ,74.40,EMILIA-ROMAGNA
Castello d'Argile  ,77.68,EMILIA-ROMAGNA
Castenaso  ,77.60,EMILIA-ROMAGNA
Castiglione dei Pepoli  ,73.70,EMILIA-ROMAGNA
Crevalcore  ,72.62,EMILIA-ROMAGNA
Dozza  ,75.53,EMILIA-ROMAGNA
Fontanelice  ,75,EMILIA-ROMAGNA
Gaggio Montano  ,73.86,EMILIA-ROMAGNA
Galliera  ,70.58,EMILIA-ROMAGNA
Granarolo dell'Emilia  ,78.40,EMILIA-ROMAGNA
Grizzana Morandi  ,70.62,EMILIA-ROMAGNA
Imola  ,75.02,EMILIA-ROMAGNA
Lizzano in Belvedere  ,70.14,EMILIA-ROMAGNA
Loiano  ,71.68,EMILIA-ROMAGNA
Malalbergo  ,74.70,EMILIA-ROMAGNA
Marzabotto  ,72.22,EMILIA-ROMAGNA
Medicina  ,76.27,EMILIA-ROMAGNA
Minerbio  ,75.81,EMILIA-ROMAGNA
Molinella  ,73.34,EMILIA-ROMAGNA
Monghidoro  ,69.76,EMILIA-ROMAGNA
Monte San Pietro  ,76.15,EMILIA-ROMAGNA
Monterenzio  ,71.98,EMILIA-ROMAGNA
Monzuno  ,73.43,EMILIA-ROMAGNA
Mordano  ,73.54,EMILIA-ROMAGNA
Ozzano dell'Emilia  ,77.90,EMILIA-ROMAGNA
Pianoro  ,73.88,EMILIA-ROMAGNA
Pieve di Cento  ,75.11,EMILIA-ROMAGNA
Sala Bolognese  ,79.69,EMILIA-ROMAGNA
San Benedetto Val di Sambro  ,68.89,EMILIA-ROMAGNA
San Giorgio di Piano  ,77.37,EMILIA-ROMAGNA
San Giovanni in Persiceto  ,76.33,EMILIA-ROMAGNA
San Lazzaro di Savena  ,75.09,EMILIA-ROMAGNA
San Pietro in Casale  ,74.37,EMILIA-ROMAGNA
Sant'Agata Bolognese  ,76.91,EMILIA-ROMAGNA
Sasso Marconi  ,74.54,EMILIA-ROMAGNA
Valsamoggia  ,75.35,EMILIA-ROMAGNA
Vergato  ,70.10,EMILIA-ROMAGNA
Zola Predosa  ,77.85,EMILIA-ROMAGNA
Argenta  ,69.38,EMILIA-ROMAGNA
Bondeno  ,71.27,EMILIA-ROMAGNA
Cento  ,74.72,EMILIA-ROMAGNA
Codigoro  ,67.71,EMILIA-ROMAGNA
Comacchio  ,63.31,EMILIA-ROMAGNA
Copparo  ,71.23,EMILIA-ROMAGNA
Ferrara  ,73.09,EMILIA-ROMAGNA
Fiscaglia  ,66.43,EMILIA-ROMAGNA
Goro  ,70.56,EMILIA-ROMAGNA
Jolanda di Savoia  ,69.32,EMILIA-ROMAGNA
Lagosanto  ,67.38,EMILIA-ROMAGNA
Masi Torello  ,74.13,EMILIA-ROMAGNA
Mesola  ,66.57,EMILIA-ROMAGNA
Ostellato  ,70.21,EMILIA-ROMAGNA
Poggio Renatico  ,74.08,EMILIA-ROMAGNA
Portomaggiore  ,68.10,EMILIA-ROMAGNA
Riva del Po  ,65.07,EMILIA-ROMAGNA
Terre del Reno  ,73.63,EMILIA-ROMAGNA
Tresignana  ,69.08,EMILIA-ROMAGNA
Vigarano Mainarda  ,77.16,EMILIA-ROMAGNA
Voghiera  ,73.39,EMILIA-ROMAGNA
Alfonsine  ,70.67,EMILIA-ROMAGNA
Bagnacavallo  ,72.21,EMILIA-ROMAGNA
Bagnara di Romagna  ,76.26,EMILIA-ROMAGNA
Brisighella  ,70.01,EMILIA-ROMAGNA
Casola Valsenio  ,71.08,EMILIA-ROMAGNA
Castel Bolognese  ,73.16,EMILIA-ROMAGNA
Cervia  ,65.65,EMILIA-ROMAGNA
Conselice  ,69.72,EMILIA-ROMAGNA
Cotignola  ,74.87,EMILIA-ROMAGNA
Faenza  ,73.83,EMILIA-ROMAGNA
Fusignano  ,72.83,EMILIA-ROMAGNA
Lugo  ,71.89,EMILIA-ROMAGNA
Massa Lombarda  ,72.64,EMILIA-ROMAGNA
Ravenna  ,71.07,EMILIA-ROMAGNA
Riolo Terme  ,72.90,EMILIA-ROMAGNA
Russi  ,73.23,EMILIA-ROMAGNA
Sant'Agata sul Santerno  ,77.09,EMILIA-ROMAGNA
Solarolo  ,74.05,EMILIA-ROMAGNA
Bagno di Romagna  ,74.65,EMILIA-ROMAGNA
Bertinoro  ,75.45,EMILIA-ROMAGNA
Borghi  ,67.61,EMILIA-ROMAGNA
Castrocaro Terme e Terra del Sole  ,72.72,EMILIA-ROMAGNA
Cesena  ,72.63,EMILIA-ROMAGNA
Cesenatico  ,68,EMILIA-ROMAGNA
Civitella di Romagna  ,70.24,EMILIA-ROMAGNA
Dovadola  ,69.91,EMILIA-ROMAGNA
Forlì  ,74.37,EMILIA-ROMAGNA
Forlimpopoli  ,74.24,EMILIA-ROMAGNA
Galeata  ,68.91,EMILIA-ROMAGNA
Gambettola  ,72.14,EMILIA-ROMAGNA
Gatteo  ,70.65,EMILIA-ROMAGNA
Longiano  ,73.07,EMILIA-ROMAGNA
Meldola  ,73.35,EMILIA-ROMAGNA
Mercato Saraceno  ,71.79,EMILIA-ROMAGNA
Modigliana  ,72.58,EMILIA-ROMAGNA
Montiano  ,73.91,EMILIA-ROMAGNA
Portico e San Benedetto  ,67.93,EMILIA-ROMAGNA
Predappio  ,71.98,EMILIA-ROMAGNA
Premilcuore  ,69,EMILIA-ROMAGNA
Rocca San Casciano  ,72.30,EMILIA-ROMAGNA
Roncofreddo  ,71.81,EMILIA-ROMAGNA
San Mauro Pascoli  ,72.26,EMILIA-ROMAGNA
Santa Sofia  ,71.04,EMILIA-ROMAGNA
Sarsina  ,71.34,EMILIA-ROMAGNA
Savignano sul Rubicone  ,70.35,EMILIA-ROMAGNA
Sogliano al Rubicone  ,68.86,EMILIA-ROMAGNA
Tredozio  ,75.71,EMILIA-ROMAGNA
Verghereto  ,72.59,EMILIA-ROMAGNA
Bellaria-Igea Marina  ,65.33,EMILIA-ROMAGNA
Casteldelci  ,64.68,EMILIA-ROMAGNA
Cattolica  ,65.23,EMILIA-ROMAGNA
Coriano  ,67.01,EMILIA-ROMAGNA
Gemmano  ,63.01,EMILIA-ROMAGNA
Maiolo  ,65.88,EMILIA-ROMAGNA
Misano Adriatico  ,67.82,EMILIA-ROMAGNA
Mondaino  ,67.14,EMILIA-ROMAGNA
Montefiore Conca  ,68.85,EMILIA-ROMAGNA
Montegridolfo  ,70.34,EMILIA-ROMAGNA
Montescudo-Monte Colombo  ,65.66,EMILIA-ROMAGNA
Morciano di Romagna  ,69.42,EMILIA-ROMAGNA
Novafeltria  ,67.61,EMILIA-ROMAGNA
Pennabilli  ,66.42,EMILIA-ROMAGNA
Poggio Torriana  ,69.63,EMILIA-ROMAGNA
Riccione  ,65.48,EMILIA-ROMAGNA
Rimini  ,67.45,EMILIA-ROMAGNA
Saludecio  ,65.96,EMILIA-ROMAGNA
San Clemente  ,70.44,EMILIA-ROMAGNA
San Giovanni in Marignano  ,68.84,EMILIA-ROMAGNA
San Leo  ,62.47,EMILIA-ROMAGNA
Sant'Agata Feltria  ,70.71,EMILIA-ROMAGNA
Santarcangelo di Romagna  ,69.85,EMILIA-ROMAGNA
Talamello  ,70.34,EMILIA-ROMAGNA
Verucchio  ,66.50,EMILIA-ROMAGNA
Montecopiolo  ,67.78,EMILIA-ROMAGNA
Sassofeltrio  ,61.03,EMILIA-ROMAGNA
Aulla  ,68.77,TOSCANA
Bagnone  ,63.89,TOSCANA
Carrara  ,65.50,TOSCANA
Casola in Lunigiana  ,58.98,TOSCANA
Comano  ,65.65,TOSCANA
Filattiera  ,70.20,TOSCANA
Fivizzano  ,67.11,TOSCANA
Fosdinovo  ,67.87,TOSCANA
Licciana Nardi  ,67.57,TOSCANA
Massa  ,64.42,TOSCANA
Montignoso  ,64.48,TOSCANA
Mulazzo  ,66.56,TOSCANA
Podenzana  ,68.57,TOSCANA
Pontremoli  ,68.68,TOSCANA
Tresana  ,64.21,TOSCANA
Villafranca in Lunigiana  ,68.34,TOSCANA
Zeri  ,63.27,TOSCANA
Altopascio  ,68.31,TOSCANA
Bagni di Lucca  ,61.47,TOSCANA
Barga  ,69.53,TOSCANA
Borgo a Mozzano  ,69.55,TOSCANA
Camaiore  ,65.59,TOSCANA
Camporgiano  ,69.66,TOSCANA
Capannori  ,71.14,TOSCANA
Careggine  ,60.97,TOSCANA
Castelnuovo di Garfagnana  ,71.18,TOSCANA
Castiglione di Garfagnana  ,65.38,TOSCANA
Coreglia Antelminelli  ,67.63,TOSCANA
Fabbriche di Vergemoli  ,59.59,TOSCANA
Forte dei Marmi  ,59.45,TOSCANA
Fosciandora  ,64.49,TOSCANA
Gallicano  ,67.81,TOSCANA
Lucca  ,70.45,TOSCANA
Massarosa  ,66.80,TOSCANA
Minucciano  ,67.05,TOSCANA
Molazzana  ,68.47,TOSCANA
Montecarlo  ,69.66,TOSCANA
Pescaglia  ,66.11,TOSCANA
Piazza al Serchio  ,67.57,TOSCANA
Pietrasanta  ,63.78,TOSCANA
Pieve Fosciana  ,69.27,TOSCANA
Porcari  ,72.40,TOSCANA
San Romano in Garfagnana  ,70.30,TOSCANA
Seravezza  ,63.31,TOSCANA
Sillano Giuncugnano  ,68.62,TOSCANA
Stazzema  ,59.89,TOSCANA
Vagli Sotto  ,64.76,TOSCANA
Viareggio  ,65.07,TOSCANA
Villa Basilica  ,69.63,TOSCANA
Villa Collemandina  ,65.93,TOSCANA
Abetone Cutigliano  ,66.90,TOSCANA
Agliana  ,73.25,TOSCANA
Buggiano  ,69,TOSCANA
Chiesina Uzzanese  ,69.03,TOSCANA
Lamporecchio  ,71.50,TOSCANA
Larciano  ,70.10,TOSCANA
Marliana  ,68.13,TOSCANA
Massa e Cozzile  ,68.33,TOSCANA
Monsummano Terme  ,69.02,TOSCANA
Montale  ,73.05,TOSCANA
Montecatini-Terme  ,64.04,TOSCANA
Pescia  ,69.22,TOSCANA
Pieve a Nievole  ,68.93,TOSCANA
Pistoia  ,71.05,TOSCANA
Ponte Buggianese  ,69.42,TOSCANA
Quarrata  ,71.90,TOSCANA
Sambuca Pistoiese  ,62.38,TOSCANA
Serravalle Pistoiese  ,72.30,TOSCANA
Uzzano  ,69.29,TOSCANA
San Marcello Piteglio  ,70.84,TOSCANA
Bagno a Ripoli  ,73.85,TOSCANA
Barberino di Mugello  ,74.45,TOSCANA
Barberino Tavarnelle  ,74.84,TOSCANA
Borgo San Lorenzo  ,74.60,TOSCANA
Calenzano  ,76.40,TOSCANA
Campi Bisenzio  ,75.12,TOSCANA
Capraia e Limite  ,74.52,TOSCANA
