comune,employment_rate,Regione
Muggia  ,72.41,FRIULI-VENEZIA GIULIA
San Dorligo della Valle-Dolina  ,75.09,FRIULI-VENEZIA GIULIA
Sgonico-Zgonik  ,72.80,FRIULI-VENEZIA GIULIA
Trieste  ,71.08,FRIULI-VENEZIA GIULIA
Andreis  ,67.23,FRIULI-VENEZIA GIULIA
Arba  ,71.41,FRIULI-VENEZIA GIULIA
Aviano  ,71.33,FRIULI-VENEZIA GIULIA
Azzano Decimo  ,75.64,FRIULI-VENEZIA GIULIA
Barcis  ,71.93,FRIULI-VENEZIA GIULIA
Brugnera  ,75.18,FRIULI-VENEZIA GIULIA
Budoia  ,72.62,FRIULI-VENEZIA GIULIA
Caneva  ,72.08,FRIULI-VENEZIA GIULIA
Casarsa della Delizia  ,72.93,FRIULI-VENEZIA GIULIA
Castelnovo del Friuli  ,64.01,FRIULI-VENEZIA GIULIA
Cavasso Nuovo  ,71.87,FRIULI-VENEZIA GIULIA
Chions  ,74.94,FRIULI-VENEZIA GIULIA
Cimolais  ,73.18,FRIULI-VENEZIA GIULIA
Claut  ,71.37,FRIULI-VENEZIA GIULIA
Clauzetto  ,67.53,FRIULI-VENEZIA GIULIA
Cordenons  ,74.17,FRIULI-VENEZIA GIULIA
Cordovado  ,78.93,FRIULI-VENEZIA GIULIA
Erto e Casso  ,79.28,FRIULI-VENEZIA GIULIA
Fanna  ,71.62,FRIULI-VENEZIA GIULIA
Fiume Veneto  ,76.01,FRIULI-VENEZIA GIULIA
Fontanafredda  ,75.37,FRIULI-VENEZIA GIULIA
Frisanco  ,72.12,FRIULI-VENEZIA GIULIA
Maniago  ,72.69,FRIULI-VENEZIA GIULIA
Meduno  ,73.35,FRIULI-VENEZIA GIULIA
Montereale Valcellina  ,71.06,FRIULI-VENEZIA GIULIA
Morsano al Tagliamento  ,71.97,FRIULI-VENEZIA GIULIA
Pasiano di Pordenone  ,71,FRIULI-VENEZIA GIULIA
Pinzano al Tagliamento  ,69.39,FRIULI-VENEZIA GIULIA
Polcenigo  ,73.66,FRIULI-VENEZIA GIULIA
Porcia  ,75.02,FRIULI-VENEZIA GIULIA
Pordenone  ,73.18,FRIULI-VENEZIA GIULIA
Prata di Pordenone  ,74.47,FRIULI-VENEZIA GIULIA
Pravisdomini  ,71.28,FRIULI-VENEZIA GIULIA
Roveredo in Piano  ,73.86,FRIULI-VENEZIA GIULIA
Sacile  ,73.80,FRIULI-VENEZIA GIULIA
San Giorgio della Richinvelda  ,65.10,FRIULI-VENEZIA GIULIA
San Martino al Tagliamento  ,70.64,FRIULI-VENEZIA GIULIA
San Quirino  ,73.30,FRIULI-VENEZIA GIULIA
San Vito al Tagliamento  ,74.32,FRIULI-VENEZIA GIULIA
Sequals  ,73.43,FRIULI-VENEZIA GIULIA
Sesto al Reghena  ,76.63,FRIULI-VENEZIA GIULIA
Spilimbergo  ,72.46,FRIULI-VENEZIA GIULIA
Tramonti di Sopra  ,67.18,FRIULI-VENEZIA GIULIA
Tramonti di Sotto  ,66.29,FRIULI-VENEZIA GIULIA
Travesio  ,73.33,FRIULI-VENEZIA GIULIA
Vajont  ,72.77,FRIULI-VENEZIA GIULIA
Valvasone Arzene  ,72.56,FRIULI-VENEZIA GIULIA
Vito d'Asio  ,67.29,FRIULI-VENEZIA GIULIA
Vivaro  ,74.09,FRIULI-VENEZIA GIULIA
Zoppola  ,74.59,FRIULI-VENEZIA GIULIA
Agazzano  ,71.45,EMILIA-ROMAGNA
Alseno  ,73.49,EMILIA-ROMAGNA
Alta Val Tidone  ,69.96,EMILIA-ROMAGNA
Besenzone  ,74.36,EMILIA-ROMAGNA
Bettola  ,73.30,EMILIA-ROMAGNA
Bobbio  ,71.47,EMILIA-ROMAGNA
Borgonovo Val Tidone  ,71.94,EMILIA-ROMAGNA
Cadeo  ,72.33,EMILIA-ROMAGNA
Calendasco  ,73.31,EMILIA-ROMAGNA
Caorso  ,72.85,EMILIA-ROMAGNA
Carpaneto Piacentino  ,74.71,EMILIA-ROMAGNA
Castel San Giovanni  ,73.97,EMILIA-ROMAGNA
Castell'Arquato  ,76.03,EMILIA-ROMAGNA
Castelvetro Piacentino  ,72.02,EMILIA-ROMAGNA
Cerignale  ,57.41,EMILIA-ROMAGNA
Coli  ,68.22,EMILIA-ROMAGNA
Corte Brugnatella  ,69.03,EMILIA-ROMAGNA
Cortemaggiore  ,70.36,EMILIA-ROMAGNA
Farini  ,67.08,EMILIA-ROMAGNA
Ferriere  ,70.62,EMILIA-ROMAGNA
Fiorenzuola d'Arda  ,72.31,EMILIA-ROMAGNA
Gazzola  ,76.20,EMILIA-ROMAGNA
Gossolengo  ,78.97,EMILIA-ROMAGNA
Gragnano Trebbiense  ,75.04,EMILIA-ROMAGNA
Gropparello  ,70.25,EMILIA-ROMAGNA
Lugagnano Val d'Arda  ,71.10,EMILIA-ROMAGNA
Monticelli d'Ongina  ,72.15,EMILIA-ROMAGNA
Morfasso  ,68.67,EMILIA-ROMAGNA
Ottone  ,65.28,EMILIA-ROMAGNA
Piacenza  ,73.63,EMILIA-ROMAGNA
Pianello Val Tidone  ,74.02,EMILIA-ROMAGNA
Piozzano  ,71.43,EMILIA-ROMAGNA
Podenzano  ,75.60,EMILIA-ROMAGNA
Ponte dell'Olio  ,72.56,EMILIA-ROMAGNA
Pontenure  ,74.06,EMILIA-ROMAGNA
Rivergaro  ,75.87,EMILIA-ROMAGNA
Rottofreno  ,76.88,EMILIA-ROMAGNA
San Giorgio Piacentino  ,75.71,EMILIA-ROMAGNA
San Pietro in Cerro  ,70.59,EMILIA-ROMAGNA
Sarmato  ,73.20,EMILIA-ROMAGNA
Travo  ,71.97,EMILIA-ROMAGNA
Vernasca  ,72.05,EMILIA-ROMAGNA
Vigolzone  ,74.82,EMILIA-ROMAGNA
Villanova sull'Arda  ,72.34,EMILIA-ROMAGNA
Zerba  ,66.67,EMILIA-ROMAGNA
Ziano Piacentino  ,70.23,EMILIA-ROMAGNA
Albareto  ,74.29,EMILIA-ROMAGNA
Bardi  ,71.05,EMILIA-ROMAGNA
Bedonia  ,72.78,EMILIA-ROMAGNA
Berceto  ,68.82,EMILIA-ROMAGNA
Bore  ,70.79,EMILIA-ROMAGNA
Borgo Val di Taro  ,73.92,EMILIA-ROMAGNA
Busseto  ,73.82,EMILIA-ROMAGNA
Calestano  ,75.21,EMILIA-ROMAGNA
Collecchio  ,77.04,EMILIA-ROMAGNA
Colorno  ,75.28,EMILIA-ROMAGNA
Compiano  ,73.45,EMILIA-ROMAGNA
Corniglio  ,74.65,EMILIA-ROMAGNA
Felino  ,75.83,EMILIA-ROMAGNA
Fidenza  ,74.71,EMILIA-ROMAGNA
Fontanellato  ,76.08,EMILIA-ROMAGNA
Fontevivo  ,74.84,EMILIA-ROMAGNA
Fornovo di Taro  ,72.26,EMILIA-ROMAGNA
Langhirano  ,73.90,EMILIA-ROMAGNA
Lesignano de' Bagni  ,77.02,EMILIA-ROMAGNA
Medesano  ,76.29,EMILIA-ROMAGNA
Monchio delle Corti  ,73.66,EMILIA-ROMAGNA
Montechiarugolo  ,75.45,EMILIA-ROMAGNA
Neviano degli Arduini  ,73.13,EMILIA-ROMAGNA
Noceto  ,76.32,EMILIA-ROMAGNA
Palanzano  ,72.16,EMILIA-ROMAGNA
Parma  ,74.97,EMILIA-ROMAGNA
Pellegrino Parmense  ,70.24,EMILIA-ROMAGNA
Polesine Zibello  ,73.25,EMILIA-ROMAGNA
Roccabianca  ,74.39,EMILIA-ROMAGNA
Sala Baganza  ,76.38,EMILIA-ROMAGNA
Salsomaggiore Terme  ,71.14,EMILIA-ROMAGNA
San Secondo Parmense  ,75.53,EMILIA-ROMAGNA
Sissa Trecasali  ,74.66,EMILIA-ROMAGNA
Solignano  ,74.97,EMILIA-ROMAGNA
Soragna  ,76.74,EMILIA-ROMAGNA
Sorbolo Mezzani  ,75.83,EMILIA-ROMAGNA
Terenzo  ,75.50,EMILIA-ROMAGNA
Tizzano Val Parma  ,73.16,EMILIA-ROMAGNA
Tornolo  ,67.98,EMILIA-ROMAGNA
Torrile  ,78.38,EMILIA-ROMAGNA
Traversetolo  ,75.92,EMILIA-ROMAGNA
Valmozzola  ,65.05,EMILIA-ROMAGNA
Varano de' Melegari  ,79.29,EMILIA-ROMAGNA
Varsi  ,71.36,EMILIA-ROMAGNA
Albinea  ,76.19,EMILIA-ROMAGNA
Bagnolo in Piano  ,74.69,EMILIA-ROMAGNA
Baiso  ,72.42,EMILIA-ROMAGNA
Bibbiano  ,75.40,EMILIA-ROMAGNA
Boretto  ,74.19,EMILIA-ROMAGNA
Brescello  ,74.90,EMILIA-ROMAGNA
Cadelbosco di Sopra  ,74.04,EMILIA-ROMAGNA
Campagnola Emilia  ,74.11,EMILIA-ROMAGNA
Campegine  ,73.80,EMILIA-ROMAGNA
Canossa  ,71.82,EMILIA-ROMAGNA
Carpineti  ,74.68,EMILIA-ROMAGNA
Casalgrande  ,76.19,EMILIA-ROMAGNA
Casina  ,73.69,EMILIA-ROMAGNA
Castellarano  ,76.93,EMILIA-ROMAGNA
Castelnovo di Sotto  ,72.78,EMILIA-ROMAGNA
Castelnovo ne' Monti  ,75.14,EMILIA-ROMAGNA
Cavriago  ,74.59,EMILIA-ROMAGNA
Correggio  ,75.59,EMILIA-ROMAGNA
Fabbrico  ,71.47,EMILIA-ROMAGNA
Gattatico  ,74.96,EMILIA-ROMAGNA
Gualtieri  ,71.42,EMILIA-ROMAGNA
Guastalla  ,73.36,EMILIA-ROMAGNA
Luzzara  ,71.77,EMILIA-ROMAGNA
Montecchio Emilia  ,76.58,EMILIA-ROMAGNA
Novellara  ,73.91,EMILIA-ROMAGNA
Poviglio  ,74.12,EMILIA-ROMAGNA
Quattro Castella  ,75.93,EMILIA-ROMAGNA
Reggio nell'Emilia  ,74.40,EMILIA-ROMAGNA
Reggiolo  ,74.57,EMILIA-ROMAGNA
Rio Saliceto  ,74.07,EMILIA-ROMAGNA
Rolo  ,72.57,EMILIA-ROMAGNA
Rubiera  ,77.06,EMILIA-ROMAGNA
San Martino in Rio  ,76.68,EMILIA-ROMAGNA
San Polo d'Enza  ,75.26,EMILIA-ROMAGNA
Sant'Ilario d'Enza  ,74.77,EMILIA-ROMAGNA
Scandiano  ,75.95,EMILIA-ROMAGNA
Toano  ,72.25,EMILIA-ROMAGNA
Ventasso  ,72.73,EMILIA-ROMAGNA
Vetto  ,73.77,EMILIA-ROMAGNA
Vezzano sul Crostolo  ,75.63,EMILIA-ROMAGNA
Viano  ,75.32,EMILIA-ROMAGNA
Villa Minozzo  ,69.14,EMILIA-ROMAGNA
Bastiglia  ,75.20,EMILIA-ROMAGNA
Bomporto  ,76.97,EMILIA-ROMAGNA
Campogalliano  ,75.33,EMILIA-ROMAGNA
Camposanto  ,72.27,EMILIA-ROMAGNA
Carpi  ,73.63,EMILIA-ROMAGNA
Castelfranco Emilia  ,76.11,EMILIA-ROMAGNA
Castelnuovo Rangone  ,76.49,EMILIA-ROMAGNA
Castelvetro di Modena  ,76.48,EMILIA-ROMAGNA
Cavezzo  ,73.72,EMILIA-ROMAGNA
Concordia sulla Secchia  ,71.35,EMILIA-ROMAGNA
Fanano  ,71.65,EMILIA-ROMAGNA
Finale Emilia  ,71.95,EMILIA-ROMAGNA
Fiorano Modenese  ,75.13,EMILIA-ROMAGNA
Fiumalbo  ,72.49,EMILIA-ROMAGNA
Formigine  ,77.87,EMILIA-ROMAGNA
Frassinoro  ,72.38,EMILIA-ROMAGNA
Guiglia  ,72.58,EMILIA-ROMAGNA
Lama Mocogno  ,73.39,EMILIA-ROMAGNA
Maranello  ,76.22,EMILIA-ROMAGNA
Marano sul Panaro  ,75.71,EMILIA-ROMAGNA
Medolla  ,75.88,EMILIA-ROMAGNA
Mirandola  ,75.09,EMILIA-ROMAGNA
Modena  ,75.37,EMILIA-ROMAGNA
Montecreto  ,73.31,EMILIA-ROMAGNA
Montefiorino  ,74.75,EMILIA-ROMAGNA
Montese  ,72.76,EMILIA-ROMAGNA
Nonantola  ,75.79,EMILIA-ROMAGNA
Novi di Modena  ,70.03,EMILIA-ROMAGNA
Palagano  ,70.95,EMILIA-ROMAGNA
Pavullo nel Frignano  ,75.28,EMILIA-ROMAGNA
Pievepelago  ,70.32,EMILIA-ROMAGNA
Polinago  ,69.19,EMILIA-ROMAGNA
Prignano sulla Secchia  ,74.60,EMILIA-ROMAGNA
Ravarino  ,73.98,EMILIA-ROMAGNA
Riolunato  ,68.78,EMILIA-ROMAGNA
San Cesario sul Panaro  ,77.57,EMILIA-ROMAGNA
San Felice sul Panaro  ,72.89,EMILIA-ROMAGNA
San Possidonio  ,71.47,EMILIA-ROMAGNA
San Prospero  ,74.93,EMILIA-ROMAGNA
Sassuolo  ,72.24,EMILIA-ROMAGNA
Savignano sul Panaro  ,74.72,EMILIA-ROMAGNA
Serramazzoni  ,73.71,EMILIA-ROMAGNA
Sestola  ,72.22,EMILIA-ROMAGNA
Soliera  ,75.58,EMILIA-ROMAGNA
Spilamberto  ,73.71,EMILIA-ROMAGNA
Vignola  ,75.04,EMILIA-ROMAGNA
Zocca  ,71.70,EMILIA-ROMAGNA
Argelato  ,76.52,EMILIA-ROMAGNA
Alto Reno Terme  ,70.31,EMILIA-ROMAGNA
Anzola dell'Emilia  ,76.54,EMILIA-ROMAGNA
Baricella  ,73.87,EMILIA-ROMAGNA
Bentivoglio  ,77.05,EMILIA-ROMAGNA
Bologna  ,74.65,EMILIA-ROMAGNA
Borgo Tossignano  ,72.87,EMILIA-ROMAGNA
Budrio  ,75.85,EMILIA-ROMAGNA
Calderara di Reno  ,78.54,EMILIA-ROMAGNA
Camugnano  ,72.44,EMILIA-ROMAGNA
Casalecchio di Reno  ,76.43,EMILIA-ROMAGNA
Casalfiumanese  ,73.62,EMILIA-ROMAGNA
Castel d'Aiano  ,69.02,EMILIA-ROMAGNA
Castel del Rio  ,71.01,EMILIA-ROMAGNA
Castel di Casio  ,73.30,EMILIA-ROMAGNA
Castel Guelfo di Bologna  ,76.33,EMILIA-ROMAGNA
Castel Maggiore  ,76.96,EMILIA-ROMAGNA
Castel San Pietro Terme  ,74.79,EMILIA-ROMAGNA
Castello d'Argile  ,77.65,EMILIA-ROMAGNA
Castenaso  ,77.84,EMILIA-ROMAGNA
Castiglione dei Pepoli  ,74.03,EMILIA-ROMAGNA
Crevalcore  ,73.74,EMILIA-ROMAGNA
Dozza  ,75.34,EMILIA-ROMAGNA
Fontanelice  ,75.87,EMILIA-ROMAGNA
Gaggio Montano  ,74.96,EMILIA-ROMAGNA
Galliera  ,69.97,EMILIA-ROMAGNA
Granarolo dell'Emilia  ,78.41,EMILIA-ROMAGNA
Grizzana Morandi  ,68.57,EMILIA-ROMAGNA
Imola  ,75.45,EMILIA-ROMAGNA
Lizzano in Belvedere  ,68.32,EMILIA-ROMAGNA
Loiano  ,71.69,EMILIA-ROMAGNA
Malalbergo  ,74.53,EMILIA-ROMAGNA
Marzabotto  ,72.48,EMILIA-ROMAGNA
Medicina  ,76.80,EMILIA-ROMAGNA
Minerbio  ,75.64,EMILIA-ROMAGNA
Molinella  ,73.46,EMILIA-ROMAGNA
Monghidoro  ,70.48,EMILIA-ROMAGNA
Monte San Pietro  ,75.53,EMILIA-ROMAGNA
Monterenzio  ,72.66,EMILIA-ROMAGNA
Monzuno  ,73.07,EMILIA-ROMAGNA
Mordano  ,74.54,EMILIA-ROMAGNA
Ozzano dell'Emilia  ,77.64,EMILIA-ROMAGNA
Pianoro  ,74.12,EMILIA-ROMAGNA
Pieve di Cento  ,75.97,EMILIA-ROMAGNA
Sala Bolognese  ,80.05,EMILIA-ROMAGNA
San Benedetto Val di Sambro  ,70.71,EMILIA-ROMAGNA
San Giorgio di Piano  ,77.49,EMILIA-ROMAGNA
San Giovanni in Persiceto  ,76.31,EMILIA-ROMAGNA
San Lazzaro di Savena  ,75.54,EMILIA-ROMAGNA
San Pietro in Casale  ,74.96,EMILIA-ROMAGNA
Sant'Agata Bolognese  ,78.05,EMILIA-ROMAGNA
Sasso Marconi  ,74.60,EMILIA-ROMAGNA
Valsamoggia  ,75.78,EMILIA-ROMAGNA
Vergato  ,70.01,EMILIA-ROMAGNA
Zola Predosa  ,78.55,EMILIA-ROMAGNA
Argenta  ,70.03,EMILIA-ROMAGNA
Bondeno  ,71.10,EMILIA-ROMAGNA
Cento  ,75.33,EMILIA-ROMAGNA
Codigoro  ,68.95,EMILIA-ROMAGNA
Comacchio  ,65.16,EMILIA-ROMAGNA
Copparo  ,70.44,EMILIA-ROMAGNA
Ferrara  ,73.30,EMILIA-ROMAGNA
Fiscaglia  ,67.07,EMILIA-ROMAGNA
Goro  ,70.19,EMILIA-ROMAGNA
Jolanda di Savoia  ,67.35,EMILIA-ROMAGNA
Lagosanto  ,68.52,EMILIA-ROMAGNA
Masi Torello  ,73.09,EMILIA-ROMAGNA
Mesola  ,66.34,EMILIA-ROMAGNA
Ostellato  ,69.45,EMILIA-ROMAGNA
Poggio Renatico  ,74.38,EMILIA-ROMAGNA
Portomaggiore  ,68.86,EMILIA-ROMAGNA
Riva del Po  ,64.59,EMILIA-ROMAGNA
Terre del Reno  ,73.50,EMILIA-ROMAGNA
Tresignana  ,71.05,EMILIA-ROMAGNA
Vigarano Mainarda  ,77.30,EMILIA-ROMAGNA
Voghiera  ,73.51,EMILIA-ROMAGNA
Alfonsine  ,71.38,EMILIA-ROMAGNA
Bagnacavallo  ,73.40,EMILIA-ROMAGNA
Bagnara di Romagna  ,75.23,EMILIA-ROMAGNA
Brisighella  ,71.25,EMILIA-ROMAGNA
Casola Valsenio  ,72.97,EMILIA-ROMAGNA
Castel Bolognese  ,73.13,EMILIA-ROMAGNA
Cervia  ,66.88,EMILIA-ROMAGNA
Conselice  ,70.96,EMILIA-ROMAGNA
Cotignola  ,74.64,EMILIA-ROMAGNA
Faenza  ,74.39,EMILIA-ROMAGNA
Fusignano  ,72.87,EMILIA-ROMAGNA
Lugo  ,71.84,EMILIA-ROMAGNA
Massa Lombarda  ,72.37,EMILIA-ROMAGNA
Ravenna  ,71.81,EMILIA-ROMAGNA
Riolo Terme  ,73.09,EMILIA-ROMAGNA
Russi  ,73.66,EMILIA-ROMAGNA
Sant'Agata sul Santerno  ,77.12,EMILIA-ROMAGNA
Solarolo  ,74.98,EMILIA-ROMAGNA
Bagno di Romagna  ,74.54,EMILIA-ROMAGNA
Bertinoro  ,75.11,EMILIA-ROMAGNA
Borghi  ,70.33,EMILIA-ROMAGNA
Castrocaro Terme e Terra del Sole  ,73.13,EMILIA-ROMAGNA
Cesena  ,73.27,EMILIA-ROMAGNA
Cesenatico  ,68.06,EMILIA-ROMAGNA
Civitella di Romagna  ,69.81,EMILIA-ROMAGNA
Dovadola  ,71.03,EMILIA-ROMAGNA
Forlì  ,74.61,EMILIA-ROMAGNA
Forlimpopoli  ,74.81,EMILIA-ROMAGNA
Galeata  ,71.69,EMILIA-ROMAGNA
Gambettola  ,72.34,EMILIA-ROMAGNA
Gatteo  ,72.30,EMILIA-ROMAGNA
Longiano  ,73.95,EMILIA-ROMAGNA
Meldola  ,73.75,EMILIA-ROMAGNA
Mercato Saraceno  ,71.81,EMILIA-ROMAGNA
Modigliana  ,72.77,EMILIA-ROMAGNA
Montiano  ,73.92,EMILIA-ROMAGNA
Portico e San Benedetto  ,68.67,EMILIA-ROMAGNA
Predappio  ,72.92,EMILIA-ROMAGNA
Premilcuore  ,70.80,EMILIA-ROMAGNA
Rocca San Casciano  ,71.87,EMILIA-ROMAGNA
Roncofreddo  ,71.33,EMILIA-ROMAGNA
San Mauro Pascoli  ,72.47,EMILIA-ROMAGNA
Santa Sofia  ,71.51,EMILIA-ROMAGNA
Sarsina  ,71.36,EMILIA-ROMAGNA
Savignano sul Rubicone  ,71.02,EMILIA-ROMAGNA
Sogliano al Rubicone  ,70.10,EMILIA-ROMAGNA
Tredozio  ,73.11,EMILIA-ROMAGNA
Verghereto  ,73.08,EMILIA-ROMAGNA
Bellaria-Igea Marina  ,65.32,EMILIA-ROMAGNA
Casteldelci  ,59.90,EMILIA-ROMAGNA
Cattolica  ,64.58,EMILIA-ROMAGNA
Coriano  ,65.64,EMILIA-ROMAGNA
Gemmano  ,62.17,EMILIA-ROMAGNA
Maiolo  ,67.08,EMILIA-ROMAGNA
Misano Adriatico  ,67.57,EMILIA-ROMAGNA
Mondaino  ,66.75,EMILIA-ROMAGNA
Montefiore Conca  ,69.43,EMILIA-ROMAGNA
Montegridolfo  ,70.67,EMILIA-ROMAGNA
Montescudo-Monte Colombo  ,64.96,EMILIA-ROMAGNA
Morciano di Romagna  ,69.46,EMILIA-ROMAGNA
Novafeltria  ,68.25,EMILIA-ROMAGNA
Pennabilli  ,66.71,EMILIA-ROMAGNA
Poggio Torriana  ,69.07,EMILIA-ROMAGNA
Riccione  ,65.57,EMILIA-ROMAGNA
Rimini  ,67.72,EMILIA-ROMAGNA
Saludecio  ,66.79,EMILIA-ROMAGNA
San Clemente  ,70.05,EMILIA-ROMAGNA
San Giovanni in Marignano  ,69.39,EMILIA-ROMAGNA
San Leo  ,62.48,EMILIA-ROMAGNA
Sant'Agata Feltria  ,70.74,EMILIA-ROMAGNA
Santarcangelo di Romagna  ,70.52,EMILIA-ROMAGNA
Talamello  ,65.81,EMILIA-ROMAGNA
Verucchio  ,65.88,EMILIA-ROMAGNA
Montecopiolo  ,68.15,EMILIA-ROMAGNA
Sassofeltrio  ,57.77,EMILIA-ROMAGNA
Aulla  ,69.05,TOSCANA
Bagnone  ,68.64,TOSCANA
Carrara  ,66.18,TOSCANA
Casola in Lunigiana  ,57.35,TOSCANA
Comano  ,69.12,TOSCANA
Filattiera  ,70.85,TOSCANA
Fivizzano  ,67.84,TOSCANA
Fosdinovo  ,68.61,TOSCANA
Licciana Nardi  ,68.47,TOSCANA
Massa  ,65.58,TOSCANA
Montignoso  ,66.30,TOSCANA
Mulazzo  ,68.98,TOSCANA
Podenzana  ,68.56,TOSCANA
Pontremoli  ,69.32,TOSCANA
Tresana  ,65.54,TOSCANA
Villafranca in Lunigiana  ,70.74,TOSCANA
Zeri  ,65.01,TOSCANA
Altopascio  ,69.67,TOSCANA
Bagni di Lucca  ,63.45,TOSCANA
Barga  ,70.91,TOSCANA
Borgo a Mozzano  ,69.63,TOSCANA
Camaiore  ,66.31,TOSCANA
Camporgiano  ,72.91,TOSCANA
Capannori  ,72.25,TOSCANA
Careggine  ,62.60,TOSCANA
Castelnuovo di Garfagnana  ,73.09,TOSCANA
Castiglione di Garfagnana  ,66.49,TOSCANA
Coreglia Antelminelli  ,69.68,TOSCANA
Fabbriche di Vergemoli  ,58.61,TOSCANA
Forte dei Marmi  ,59.52,TOSCANA
Fosciandora  ,63.21,TOSCANA
Gallicano  ,69.94,TOSCANA
Lucca  ,71.27,TOSCANA
Massarosa  ,67.72,TOSCANA
Minucciano  ,66.21,TOSCANA
Molazzana  ,68.33,TOSCANA
Montecarlo  ,71.26,TOSCANA
Pescaglia  ,65.63,TOSCANA
Piazza al Serchio  ,67.31,TOSCANA
Pietrasanta  ,65.06,TOSCANA
Pieve Fosciana  ,70.84,TOSCANA
Porcari  ,72.51,TOSCANA
San Romano in Garfagnana  ,69.81,TOSCANA
Seravezza  ,64.41,TOSCANA
Sillano Giuncugnano  ,70,TOSCANA
Stazzema  ,61.58,TOSCANA
Vagli Sotto  ,69.39,TOSCANA
Viareggio  ,66.28,TOSCANA
Villa Basilica  ,68.62,TOSCANA
Villa Collemandina  ,65.87,TOSCANA
Abetone Cutigliano  ,68.04,TOSCANA
Agliana  ,74.10,TOSCANA
Buggiano  ,69.44,TOSCANA
Chiesina Uzzanese  ,71.06,TOSCANA
Lamporecchio  ,72.84,TOSCANA
Larciano  ,71.72,TOSCANA
Marliana  ,69.52,TOSCANA
Massa e Cozzile  ,69.47,TOSCANA
Monsummano Terme  ,69.46,TOSCANA
Montale  ,73.16,TOSCANA
Montecatini-Terme  ,65.27,TOSCANA
Pescia  ,69.39,TOSCANA
Pieve a Nievole  ,68.53,TOSCANA
Pistoia  ,71.78,TOSCANA
Ponte Buggianese  ,69.99,TOSCANA
Quarrata  ,73.14,TOSCANA
Sambuca Pistoiese  ,58.33,TOSCANA
Serravalle Pistoiese  ,72.66,TOSCANA
Uzzano  ,71.77,TOSCANA
San Marcello Piteglio  ,72.04,TOSCANA
Bagno a Ripoli  ,74.03,TOSCANA
Barberino di Mugello  ,75.83,TOSCANA
Barberino Tavarnelle  ,76.41,TOSCANA
Borgo San Lorenzo  ,75.21,TOSCANA
Calenzano  ,77.16,TOSCANA
Campi Bisenzio  ,75.89,TOSCANA
Capraia e Limite  ,76.47,TOSCANA
Castelfiorentino  ,71.29,TOSCANA
Cerreto Guidi  ,73.01,TOSCANA
Certaldo  ,72.85,TOSCANA
Dicomano  ,73.62,TOSCANA
Empoli  ,72.77,TOSCANA
Fiesole  ,73.46,TOSCANA
Figline e Incisa Valdarno  ,73.76,TOSCANA
Firenze  ,73.34,TOSCANA
Firenzuola  ,73.11,TOSCANA
Fucecchio  ,71.53,TOSCANA
Gambassi Terme  ,74.49,TOSCANA
Greve in Chianti  ,72.90,TOSCANA
Impruneta  ,73.38,TOSCANA
Lastra a Signa  ,75.15,TOSCANA
Londa  ,72.56,TOSCANA
Marradi  ,71.80,TOSCANA
Montaione  ,73.43,TOSCANA
Montelupo Fiorentino  ,75.68,TOSCANA
Montespertoli  ,73.43,TOSCANA
Palazzuolo sul Senio  ,73.30,TOSCANA
Pelago  ,74.05,TOSCANA
Pontassieve  ,73.53,TOSCANA
Reggello  ,75.22,TOSCANA
Rignano sull'Arno  ,75.32,TOSCANA
Rufina  ,75.27,TOSCANA
San Casciano in Val di Pesa  ,73.92,TOSCANA
San Godenzo  ,70.95,TOSCANA
Scandicci  ,76,TOSCANA
Scarperia e San Piero  ,75.74,TOSCANA
Sesto Fiorentino  ,75.96,TOSCANA
Signa  ,76.20,TOSCANA
Vaglia  ,74.91,TOSCANA
Vicchio  ,75.45,TOSCANA
Vinci  ,73.63,TOSCANA
Bibbona  ,68.78,TOSCANA
Campiglia Marittima  ,69.78,TOSCANA
Campo nell'Elba  ,61.35,TOSCANA
Capoliveri  ,65.16,TOSCANA
Capraia Isola  ,62.67,TOSCANA
Castagneto Carducci  ,67.38,TOSCANA
Cecina  ,68.89,TOSCANA
Collesalvetti  ,72.28,TOSCANA
Livorno  ,69.60,TOSCANA
Marciana  ,60.95,TOSCANA
Marciana Marina  ,63.21,TOSCANA
Piombino  ,67.36,TOSCANA
Porto Azzurro  ,66.71,TOSCANA
Portoferraio  ,67.28,TOSCANA
Rio  ,60.56,TOSCANA
Rosignano Marittimo  ,68.44,TOSCANA
San Vincenzo  ,68.81,TOSCANA
Sassetta  ,60.36,TOSCANA
Suvereto  ,67.05,TOSCANA
Bientina  ,75.45,TOSCANA
Buti  ,71.57,TOSCANA
Calci  ,72.88,TOSCANA
Calcinaia  ,75.78,TOSCANA
Capannoli  ,73.78,TOSCANA
Casale Marittimo  ,67.34,TOSCANA
Casciana Terme Lari  ,71.21,TOSCANA
Cascina  ,73.99,TOSCANA
Castelfranco di Sotto  ,69.89,TOSCANA
Castellina Marittima  ,70.24,TOSCANA
Castelnuovo di Val di Cecina  ,65.38,TOSCANA
Chianni  ,68.54,TOSCANA
Crespina Lorenzana  ,71.98,TOSCANA
Fauglia  ,70.60,TOSCANA
Guardistallo  ,68.76,TOSCANA
Lajatico  ,70.10,TOSCANA
Montecatini Val di Cecina  ,71.38,TOSCANA
Montescudaio  ,72.96,TOSCANA
Monteverdi Marittimo  ,62.73,TOSCANA
Montopoli in Val d'Arno  ,73.71,TOSCANA
Orciano Pisano  ,69.34,TOSCANA
